X,Y,Disp_x,Disp_y
0.4525,0.025,0.0103175833993712,-0.0934909333514546
0.455,0.025,0.0103745869336984,-0.0945254539963286
0.4575,0.025,0.0104315903643919,-0.0955656694977313
0.46,0.025,0.0104885935510479,-0.096611579221988
0.4625,0.025,0.0105455962920162,-0.0976631825042949
0.465,0.025,0.0106025983005645,-0.098720478667436
0.4675,0.025,0.0106595991733751,-0.099783467053132
0.47,0.025,0.0107165983503822,-0.100852147071965
0.4725,0.025,0.0107735950663943,-0.101926518279621
0.475,0.025,0.0108305882982133,-0.103006580488365
0.4775,0.025,0.0108875767171673,-0.104092333921537
0.48,0.025,0.0109445586667456,-0.105183779412711
0.4825,0.025,0.0110015321967538,-0.106280918637187
0.485,0.025,0.0110584951931269,-0.107383754341762
0.4875,0.025,0.0111154456367841,-0.10849229051485
0.49,0.025,0.0111723819985892,-0.109606532422712
0.4925,0.025,0.0112293037327224,-0.110726486437313
0.495,0.025,0.0112862117795334,-0.111852159598273
0.4975,0.025,0.0113431089457016,-0.112983558879831
0.5,0.025,0.0114,-0.11412069016182
0,0.0275,0,-0.000149422264040028
0.0025,0.0275,6.28137093594459e-05,-0.000152250992888529
0.005,0.0275,0.000125618471668325,-0.000160738523510516
0.0075,0.0275,0.000188408955176359,-0.00017489406494782
0.01,0.0275,0.000251183062472848,-0.000194728615034611
0.0125,0.0275,0.000313941128310731,-0.000220252169579721
0.015,0.0275,0.000376684901225176,-0.000251472618182889
0.0175,0.0275,0.00043941672886891,-0.000288395622472637
0.02,0.0275,0.000502139030851568,-0.00033102492218095
0.0225,0.0275,0.000564854011343439,-0.000379362760945515
0.025,0.0275,0.000627563535656847,-0.000433410291243687
0.0275,0.0275,0.00069026910526764,-0.000493167908313118
0.03,0.0275,0.000752971884733128,-0.000558635505405339
0.0325,0.0275,0.000815672751011614,-0.000629812659742642
0.035,0.0275,0.000878372348172794,-0.000706698763356016
0.0375,0.0275,0.000941071138697673,-0.000789293112543318
0.04,0.0275,0.00100376944755644,-0.000877594967401361
0.0425,0.0275,0.00106646749806331,-0.000971603590282287
0.045,0.0275,0.00112916543994478,-0.00107131826970866
0.0475,0.0275,0.00119186337068203,-0.00117673833442813
0.05,0.0275,0.00125456135136056,-0.00128786316088957
0.0525,0.0275,0.00131725941820462,-0.00140469217640483
0.055,0.0275,0.00137995759081754,-0.0015272248595384
0.0575,0.0275,0.00144265587796556,-0.00165546073876472
0.06,0.0275,0.0015053542815648,-0.0017893993900872
0.0625,0.0275,0.00156805279937769,-0.00192904043407827
0.065,0.0275,0.00163075142679739,-0.00207438353264124
0.0675,0.0275,0.00169345015799904,-0.00222542838568835
0.07,0.0275,0.00175614898665912,-0.00238217472785868
0.0725,0.0275,0.00181884790638605,-0.00254462232535214
0.075,0.0275,0.0018815469109624,-0.00271277097292493
0.0775,0.0275,0.00194424599446753,-0.00288662049107089
0.08,0.0275,0.00200694515132748,-0.00306617072339994
0.0825,0.0275,0.00206964437632261,-0.00325142153421586
0.085,0.0275,0.00213234366457311,-0.00344237280629016
0.0875,0.0275,0.0021950430115144,-0.00363902443882501
0.09,0.0275,0.00225774241286988,-0.00384137634559646
0.0925,0.0275,0.0023204418646249,-0.00404942845326745
0.095,0.0275,0.0023831413630039,-0.00426318069986002
0.0975,0.0275,0.00244584090445131,-0.00448263303337555
0.1,0.0275,0.00250854048561614,-0.00470778541055235
0.1025,0.0275,0.00257124010333973,-0.00493863779574983
0.105,0.0275,0.00263393975464612,-0.0051751901599492
0.1075,0.0275,0.00269663943673433,-0.00541744247986098
0.11,0.0275,0.00275933914697199,-0.00566539473713
0.1125,0.0275,0.00282203888288985,-0.00591904691762951
0.115,0.0275,0.00288473864217672,-0.00617839901083605
0.1175,0.0275,0.00294743842267462,-0.00644345100927768
0.12,0.0275,0.00301013822237384,-0.00671420290804847
0.1225,0.0275,0.00307283803940792,-0.00699065470438284
0.125,0.0275,0.00313553787204827,-0.00727280639728361
0.1275,0.0275,0.00319823771869868,-0.00756065798719834
0.13,0.0275,0.00326093757788944,-0.00785420947573878
0.1325,0.0275,0.00332363744827129,-0.00815346086543891
0.135,0.0275,0.00338633732860928,-0.00845841215954715
0.1375,0.0275,0.00344903721777636,-0.00876906336184897
0.14,0.0275,0.00351173711474705,-0.00908541447651639
0.1425,0.0275,0.00357443701859105,-0.00940746550798107
0.145,0.0275,0.00363713692846694,-0.0097352164608283
0.1475,0.0275,0.00369983684361595,-0.010068667339709
0.15,0.0275,0.00376253676335591,-0.0104078181492679
0.1525,0.0275,0.00382523668707541,-0.0107526688940847
0.155,0.0275,0.00388793661422818,-0.0111032195786286
0.1575,0.0275,0.00395063654432765,-0.0114594702072211
0.16,0.0275,0.00401333647694187,-0.0118214207840094
0.1625,0.0275,0.00407603641168866,-0.0121890713129457
0.165,0.0275,0.00413873634823102,-0.0125624217977742
0.1675,0.0275,0.00420143628627291,-0.0129414722420218
0.17,0.0275,0.00426413622555522,-0.0133262226489947
0.1725,0.0275,0.00432683616585208,-0.0137166730217777
0.175,0.0275,0.00438953610696743,-0.0141128233632363
0.1775,0.0275,0.00445223604873187,-0.014514673676022
0.18,0.0275,0.00451493599099976,-0.0149222239625783
0.1825,0.0275,0.00457763593364654,-0.015335474225149
0.185,0.0275,0.00464033587656634,-0.0157544244657872
0.1875,0.0275,0.00470303581966973,-0.0161790746863649
0.19,0.0275,0.00476573576288174,-0.0166094248885833
0.1925,0.0275,0.00482843570614007,-0.0170454750739831
0.195,0.0275,0.00489113564939343,-0.0174872252439551
0.1975,0.0275,0.00495383559260009,-0.0179346753997507
0.2,0.0275,0.00501653553572655,-0.0183878255424919
0.2025,0.0275,0.00507923547874639,-0.0188466756731813
0.205,0.0275,0.00514193542163923,-0.019311225792712
0.2075,0.0275,0.00520463536438975,-0.0197814759018763
0.21,0.0275,0.00526733530698695,-0.0202574260013747
0.2125,0.0275,0.00533003524942335,-0.0207390760918243
0.215,0.0275,0.00539273519169441,-0.0212264261737664
0.2175,0.0275,0.00545543513379792,-0.021719476247674
0.22,0.0275,0.00551813507573358,-0.0222182263139586
0.2225,0.0275,0.00558083501750251,-0.0227226763729766
0.225,0.0275,0.00564353495910692,-0.0232328264250354
0.2275,0.0275,0.00570623490054976,-0.0237486764703989
0.23,0.0275,0.00576893484183451,-0.0242702265092928
0.2325,0.0275,0.00583163478296488,-0.0247974765419094
0.235,0.0275,0.00589433472394468,-0.0253304265684122
0.2375,0.0275,0.0059570346647776,-0.0258690765889399
0.24,0.0275,0.00601973460546711,-0.0264134266036108
0.2425,0.0275,0.00608243454601635,-0.0269634766125261
0.245,0.0275,0.00614513448642805,-0.027519226615774
0.2475,0.0275,0.00620783442670444,-0.0280806766134327
0.25,0.0275,0.00627053436684725,-0.0286478266055739
0.2525,0.0275,0.00633323430685764,-0.0292206765922661
0.255,0.0275,0.00639593424673626,-0.0297992265735776
0.2575,0.0275,0.0064586341864832,-0.03038347654958
0.26,0.0275,0.00652133412609806,-0.0309734265203513
0.2625,0.0275,0.00658403406557996,-0.0315690764859791
0.265,0.0275,0.00664673400492768,-0.0321704264465643
0.2675,0.0275,0.00670943394413967,-0.0327774764022244
0.27,0.0275,0.00677213388321422,-0.0333902263530974
0.2725,0.0275,0.00683483382214958,-0.0340086762993457
0.275,0.0275,0.00689753376094411,-0.0346328262411605
0.2775,0.0275,0.0069602336995965,-0.035262676178766
0.28,0.0275,0.00702293363810597,-0.0358982261124245
0.2825,0.0275,0.00708563357647255,-0.0365394760424414
0.285,0.0275,0.00714833351469739,-0.0371864259691708
0.2875,0.0275,0.00721103345278309,-0.0378390758930216
0.29,0.0275,0.00727373339073412,-0.0384974258144636
0.2925,0.0275,0.00733643332855729,-0.0391614757340347
0.295,0.0275,0.00739913326626223,-0.0398312256523477
0.2975,0.0275,0.00746183320386204,-0.0405066755700986
0.3,0.0275,0.00752453314137391,-0.0411878254880745
0.3025,0.0275,0.00758723307881991,-0.0418746754071623
0.305,0.0275,0.00764993301622783,-0.0425672253283578
0.3075,0.0275,0.00771263295363211,-0.0432654752527754
0.31,0.0275,0.00777533289107494,-0.0439694251816578
0.3125,0.0275,0.00783803282860744,-0.0446790751163859
0.315,0.0275,0.00790073276629095,-0.0453944250584897
0.3175,0.0275,0.00796343270419853,-0.0461154750096584
0.32,0.0275,0.00802613264241656,-0.0468422249717504
0.3225,0.0275,0.00808883258104648,-0.0475746749468041
0.325,0.0275,0.00815153252020683,-0.0483128249370469
0.3275,0.0275,0.00821423246003527,-0.0490566749449046
0.33,0.0275,0.00827693240069108,-0.0498062249730089
0.3325,0.0275,0.00833963234235752,-0.050561475024204
0.335,0.0275,0.00840233228524473,-0.0513224251015517
0.3375,0.0275,0.00846503222959267,-0.0520890752083332
0.34,0.0275,0.00852773217567428,-0.0528614253480491
0.3425,0.0275,0.00859043212379904,-0.0536394755244149
0.345,0.0275,0.00865313207431658,-0.0544232257413532
0.3475,0.0275,0.00871583202762068,-0.0552126760029795
0.35,0.0275,0.00877853198415343,-0.0560078263135829
0.3525,0.0275,0.00884123194440971,-0.0568086766775988
0.355,0.0275,0.0089039319089418,-0.0576152270995732
0.3575,0.0275,0.00896663187836435,-0.0584274775841168
0.36,0.0275,0.00902933185335951,-0.0592454281358475
0.3625,0.0275,0.0090920318346823,-0.0600690787593192
0.365,0.0275,0.00915473182316624,-0.0608984294589351
0.3675,0.0275,0.00921743181972904,-0.061733480238843
0.37,0.0275,0.00928013182537872,-0.0625742311028099
0.3725,0.0275,0.00934283184121973,-0.0634206820540737
0.375,0.0275,0.00940553186845943,-0.0642728330951681
0.3775,0.0275,0.00946823190841471,-0.0651306842277179
0.38,0.0275,0.00953093196251907,-0.0659942354521998
0.3825,0.0275,0.00959363203232986,-0.0668634867676666
0.385,0.0275,0.00965633211953623,-0.0677384381714275
0.3875,0.0275,0.00971903222596758,-0.0686190896586819
0.39,0.0275,0.00978173235360304,-0.0695054412220995
0.3925,0.0275,0.00984443250458206,-0.0703974928513422
0.395,0.0275,0.0099071326812167,-0.0712952445325203
0.3975,0.0275,0.00996983288600612,-0.0721986962475765
0.4,0.0275,0.0100325331216539,-0.0731078479735897
0.4025,0.0275,0.010095233391089,-0.0740226996819917
0.405,0.0275,0.0101579336974917,-0.0749432513376866
0.4075,0.0275,0.0102206340443255,-0.0758695028980647
0.41,0.0275,0.010283334435376,-0.0768014543119002
0.4125,0.0275,0.0103460348747995,-0.077739105518122
0.415,0.0275,0.0104087353671816,-0.0786824564444474
0.4175,0.0275,0.0104714359176082,-0.0796315070058649
0.42,0.0275,0.0105341365317501,-0.080586257102954
0.4225,0.0275,0.0105968372159618,-0.0815467066200297
0.425,0.0275,0.0106595379773927,-0.0825128554230963
0.4275,0.0275,0.0107222388241099,-0.0834847033575963
0.43,0.0275,0.0107849397652231,-0.0844622502459416
0.4325,0.0275,0.0108476408110015,-0.0854454958848122
0.435,0.0275,0.01091034197296,-0.0864344400422106
0.4375,0.0275,0.0109730432638801,-0.087429082454265
0.44,0.0275,0.0110357446977114,-0.0884294228217789
0.4425,0.0275,0.0110984462892697,-0.0894354608065374
0.445,0.0275,0.0111611480536058,-0.090447196027403
0.4475,0.0275,0.0112238500048577,-0.0914646280562636
0.45,0.0275,0.0112865521543102,-0.0924877564139566
0.4525,0.0275,0.0113492545072623,-0.0935165805663878
0.455,0.0275,0.0114119570581232,-0.0945510999212159
0.4575,0.0275,0.0114746597829171,-0.095591313825736
0.46,0.0275,0.0115373626280399,-0.0966372215670061
0.4625,0.0275,0.0116000654936828,-0.0976888223759375
0.465,0.0275,0.0116627682098066,-0.0987461154381301
0.4675,0.0275,0.0117254705019962,-0.0998090999158913
0.47,0.0275,0.011788171944146,-0.100877774988328
0.4725,0.0275,0.0118508718952297,-0.101952139919801
0.475,0.0275,0.011913569419485,-0.103032194171078
0.4775,0.0275,0.0119762631952026,-0.104117937570783
0.48,0.0275,0.012038951429944,-0.105209370563258
0.4825,0.0275,0.0121016318215842,-0.106306494535663
0.485,0.0275,0.0121643016305269,-0.107409312195261
0.4875,0.0275,0.0122269579411618,-0.108517827920625
0.49,0.0275,0.0122895981659618,-0.109632047966537
0.4925,0.0275,0.012352220774065,-0.110751980385475
0.495,0.0275,0.0124148261269955,-0.111877634548832
0.4975,0.0275,0.0124774172124886,-0.113009020195976
0.5,0.0275,0.01254,-0.114146145974435
0,0.03,0,-0.000177723826529852
0.0025,0.03,6.85227282702346e-05,-0.000180545308545158
0.005,0.03,0.000137032785466758,-0.000189014047318961
0.0075,0.03,0.000205523973567247,-0.000203144847639762
0.01,0.03,0.000273994900826566,-0.000222953394936655
0.0125,0.03,0.000342447224835019,-0.000248452588611345
0.015,0.03,0.000410884010664873,-0.000279651715923329
0.0175,0.03,0.000479308643039042,-0.00031655684919945
0.02,0.03,0.000547724240921254,-0.000359171588867985
0.0225,0.03,0.000616133411702968,-0.000407497783654202
0.025,0.03,0.000684538201138324,-0.000461536110288913
0.0275,0.03,0.000752940140606748,-0.000521286500201184
0.03,0.03,0.000821340332669041,-0.000586748437057176
0.0325,0.03,0.000889739543085342,-0.000657921156402894
0.035,0.03,0.000958138284221916,-0.000734803775396951
0.0375,0.03,0.00102653688425635,-0.000817395374507786
0.04,0.03,0.00109493554150048,-0.000905695047119645
0.0425,0.03,0.00116333436539728,-0.000999701928183084
0.045,0.03,0.00123173340652606,-0.00109941520946277
0.0475,0.03,0.00130013267799525,-0.00120483414639369
0.05,0.03,0.00136853217032578,-0.00131595805981173
0.0525,0.03,0.00143693186154804,-0.0014327863346539
0.055,0.03,0.00150533172385884,-0.00155531841695227
0.0575,0.03,0.00157373172785603,-0.00168355380994572
0.06,0.03,0.00164213184510173,-0.00181749206981303
0.0625,0.03,0.00171053204955673,-0.00195713280132822
0.065,0.03,0.00177893231827151,-0.00210247565361278
0.0675,0.03,0.00184733263160337,-0.00225352031608108
0.07,0.03,0.00191573297314454,-0.00241026651462778
0.0725,0.03,0.00198413332948615,-0.00257271400807785
0.075,0.03,0.0020525336899002,-0.00274086258490293
0.0775,0.03,0.00212093404599215,-0.00291471206019845
0.08,0.03,0.00218933439135652,-0.00309426227291077
0.0825,0.03,0.00225773472125417,-0.00327951308330096
0.085,0.03,0.00232613503232086,-0.0034704643706308
0.0875,0.03,0.00239453532231085,-0.00366711603105639
0.09,0.03,0.00246293558987596,-0.00386946797571485
0.0925,0.03,0.00253133583437794,-0.00407752012899021
0.095,0.03,0.00259973605573139,-0.00429127242694523
0.0975,0.03,0.0026681362542736,-0.00451072481590624
0.1,0.03,0.00273653643065777,-0.00473587725118922
0.1025,0.03,0.00280493658576629,-0.00496672969595567
0.105,0.03,0.00287333672064091,-0.00520328212018762
0.1075,0.03,0.00294173683642696,-0.00544553449977169
0.11,0.03,0.00301013693432937,-0.00569348681568291
0.1125,0.03,0.00307853701557821,-0.00594713905325931
0.115,0.03,0.00314693708140219,-0.0062064912015593
0.1175,0.03,0.0032153371330085,-0.00647154325279389
0.12,0.03,0.00328373717156787,-0.0067422952018269
0.1225,0.03,0.00335213719820374,-0.00701874704573631
0.125,0.03,0.00342053721398477,-0.0073008987834309
0.1275,0.03,0.00348893721991998,-0.00758875041531629
0.13,0.03,0.00355733721695605,-0.0078823019430054
0.1325,0.03,0.00362573720597608,-0.00818155336906851
0.135,0.03,0.0036941371877998,-0.00848650469681858
0.1375,0.03,0.00376253716318461,-0.00879715593012774
0.14,0.03,0.00383093713282737,-0.00911350707327166
0.1425,0.03,0.00389933709736679,-0.00943555813079816
0.145,0.03,0.00396773705738607,-0.00976330910741737
0.1475,0.03,0.00403613701341588,-0.0100967600079106
0.15,0.03,0.00410453696593748,-0.0104359108370555
0.1525,0.03,0.00417293691538583,-0.0107807615995659
0.155,0.03,0.00424133686215283,-0.0111313123000433
0.1575,0.03,0.00430973680659043,-0.0114875629429392
0.16,0.03,0.00437813674901368,-0.0118495135325266
0.1625,0.03,0.00444653668970375,-0.0122171640728794
0.165,0.03,0.00451493662891068,-0.0125905145678574
0.1675,0.03,0.00458333656685614,-0.012969565021098
0.17,0.03,0.00465173650373597,-0.0133543154360113
0.1725,0.03,0.00472013643972256,-0.0137447658157796
0.175,0.03,0.00478853637496714,-0.0141409161633601
0.1775,0.03,0.00485693630960181,-0.0145427664814889
0.18,0.03,0.00492533624374155,-0.0149503167726885
0.1825,0.03,0.00499373617748595,-0.0153635670392754
0.185,0.03,0.00506213611092092,-0.0157825172833696
0.1875,0.03,0.00513053604412016,-0.0162071675069043
0.19,0.03,0.00519893597714657,-0.0166375177116368
0.1925,0.03,0.00526733591005352,-0.0170735678991585
0.195,0.03,0.00533573584288596,-0.0175153180709067
0.1975,0.03,0.00540413577568153,-0.0179627682281742
0.2,0.03,0.00547253570847143,-0.0184159183721208
0.2025,0.03,0.0055409356412813,-0.0188747685037828
0.205,0.03,0.00560933557413198,-0.0193393186240836
0.2075,0.03,0.00567773550704019,-0.0198095687338424
0.21,0.03,0.00574613544001915,-0.0202855188337838
0.2125,0.03,0.0058145353730791,-0.0207671689245459
0.215,0.03,0.00588293530622778,-0.021254519006689
0.2175,0.03,0.00595133523947089,-0.0217475690807024
0.22,0.03,0.00601973517281243,-0.0222463191470121
0.2225,0.03,0.00608813510625507,-0.0227507692059872
0.225,0.03,0.00615653503980037,-0.0232609192579459
0.2275,0.03,0.00622493497344913,-0.0237767693031618
0.23,0.03,0.00629333490720152,-0.0242983193418688
0.2325,0.03,0.00636173484105731,-0.0248255693742664
0.235,0.03,0.00643013477501605,-0.025358519400524
0.2375,0.03,0.00649853470907716,-0.0258971694207859
0.24,0.03,0.00656693464324009,-0.026441519435175
0.2425,0.03,0.00663533457750439,-0.0269915694437965
0.245,0.03,0.00670373451186981,-0.0275473194467421
0.2475,0.03,0.0067721344463363,-0.0281087694440934
0.25,0.03,0.00684053438090414,-0.0286759194359252
0.2525,0.03,0.0069089343155739,-0.0292487694223088
0.255,0.03,0.00697733425034647,-0.0298273194033156
0.2575,0.03,0.00704573418522307,-0.0304115693790202
0.26,0.03,0.0071141341202052,-0.0310015193495038
0.2625,0.03,0.00718253405529463,-0.0315971693148576
0.265,0.03,0.00725093399049334,-0.0321985192751867
0.2675,0.03,0.00731933392580344,-0.0328055692306129
0.27,0.03,0.00738773386122708,-0.0334183191812798
0.2725,0.03,0.00745613379676636,-0.0340367691273557
0.275,0.03,0.00752453373242314,-0.0346609190690388
0.2775,0.03,0.00759293366819893,-0.0352907690065616
0.28,0.03,0.00766133360409467,-0.0359263189401958
0.2825,0.03,0.0077297335401105,-0.0365675688702574
0.285,0.03,0.00779813347624553,-0.0372145187971132
0.2875,0.03,0.00786653341249745,-0.037867168721186
0.29,0.03,0.0079349333488623,-0.0385255186429621
0.2925,0.03,0.00800333328533399,-0.0391895685629974
0.295,0.03,0.00807173322190385,-0.0398593184819257
0.2975,0.03,0.00814013315856009,-0.0405347684004665
0.3,0.03,0.00820853309528729,-0.0412159183194329
0.3025,0.03,0.00827693303206566,-0.0419027682397414
0.305,0.03,0.0083453329688703,-0.0425953181624207
0.3075,0.03,0.0084137329056704,-0.0432935680886217
0.31,0.03,0.00848213284242825,-0.0439975180196274
0.3125,0.03,0.00855053277909823,-0.0447071679568638
0.315,0.03,0.00861893271562562,-0.0454225179019101
0.3175,0.03,0.00868733265194533,-0.0461435678565092
0.32,0.03,0.00875573258798045,-0.0468703178225789
0.3225,0.03,0.00882413252364068,-0.047602767802222
0.325,0.03,0.0088925324588206,-0.0483409177977356
0.3275,0.03,0.0089609323933978,-0.0490847678116213
0.33,0.03,0.00902933232723078,-0.049834317846592
0.3325,0.03,0.00909773226015673,-0.0505895679055796
0.335,0.03,0.0091661321919891,-0.0513505179917389
0.3375,0.03,0.00923453212251497,-0.0521171681084502
0.34,0.03,0.00930293205149228,-0.0528895182593188
0.3425,0.03,0.00937133197864673,-0.0536675684481704
0.345,0.03,0.00943973190366875,-0.0544513186790422
0.3475,0.03,0.00950813182621004,-0.0552407689561688
0.35,0.03,0.00957653174588008,-0.0560359192839617
0.3525,0.03,0.00964493166224249,-0.0568367696669806
0.355,0.03,0.00971333157481134,-0.0576433201098968
0.3575,0.03,0.00978173148304725,-0.0584555706174453
0.36,0.03,0.00985013138635372,-0.0592735211943649
0.3625,0.03,0.00991853128407337,-0.0600971718453253
0.365,0.03,0.00998693117548446,-0.0609265225748363
0.3675,0.03,0.0100553310597977,-0.0617615733871404
0.37,0.03,0.0101237309361536,-0.062602324286083
0.3725,0.03,0.0101921308036204,-0.0634487752749592
0.375,0.03,0.0102605306611927,-0.0643009263563332
0.3775,0.03,0.0103289305077923,-0.0651587775318273
0.38,0.03,0.010397330342269,-0.0660223288018757
0.3825,0.03,0.0104657301634052,-0.0668915801654402
0.385,0.03,0.0105341299699219,-0.0677665316196816
0.3875,0.03,0.0106025297604886,-0.0686471831595834
0.39,0.03,0.0106709295337372,-0.0695335347775203
0.3925,0.03,0.010739329288281,-0.0704255864627678
0.395,0.03,0.0108077290227403,-0.0713233382009442
0.3975,0.03,0.0108761287357756,-0.0722267899733798
0.4,0.03,0.0109445284261306,-0.0731359417564042
0.4025,0.03,0.0110129280926864,-0.0740507935205448
0.405,0.03,0.0110813277345307,-0.0749713452296269
0.4075,0.03,0.011149727351043,-0.0758975968397658
0.41,0.03,0.0112181269420007,-0.0768295482982424
0.4125,0.03,0.0112865265077089,-0.0777671995422478
0.415,0.03,0.0113549260491594,-0.0787105504974892
0.4175,0.03,0.0114233255682216,-0.0796596010766409
0.42,0.03,0.011491725067873,-0.0806143511776279
0.4225,0.03,0.0115601245524717,-0.0815748006817269
0.425,0.03,0.0116285240280789,-0.0825409494514664
0.4275,0.03,0.0116969235028322,-0.08351279732831
0.43,0.03,0.0117653229873746,-0.0844903441300987
0.4325,0.03,0.0118337224953356,-0.0854735896482326
0.435,0.03,0.0119021220438594,-0.0864625336445644
0.4375,0.03,0.0119705216541611,-0.0874571758479785
0.44,0.03,0.0120389213520811,-0.0884575159506242
0.4425,0.03,0.0121073211685808,-0.089463553603775
0.445,0.03,0.0121757211400919,-0.0904752884132851
0.4475,0.03,0.012244121308572,-0.0914927199346269
0.45,0.03,0.012312521721046,-0.0925158476675155
0.4525,0.03,0.0123809224282852,-0.0935446710501721
0.455,0.03,0.012449323482102,-0.0945791894533721
0.4575,0.03,0.0125177249304686,-0.0956194021745934
0.46,0.03,0.0125861268092787,-0.0966653084328881
0.4625,0.03,0.0126545291290028,-0.09771690736566
0.465,0.03,0.0127229318536847,-0.0987741980294975
0.4675,0.03,0.0127913348686388,-0.0998371794089004
0.47,0.03,0.0128597379318496,-0.100905850439577
0.4725,0.03,0.0129281406027014,-0.101980210057613
0.475,0.03,0.0129965421411007,-0.103060257292863
0.4775,0.03,0.0130649413725261,-0.104145991434405
0.48,0.03,0.013133336524971,-0.105237412305044
0.4825,0.03,0.0132017250708606,-0.106334520680928
0.485,0.03,0.0132701036589326,-0.1074373188606
0.4875,0.03,0.0133384682827633,-0.108545811308485
0.49,0.03,0.0134068148468578,-0.109660005191561
0.4925,0.03,0.0134751401977435,-0.110779910556518
0.495,0.03,0.0135434434963051,-0.111905539906923
0.4975,0.03,0.0136117276037984,-0.113036907020323
0.5,0.03,0.01368,-0.114174024898465
0,0.0325,0,-0.000208492426573625
0.0025,0.0325,7.4233766458007e-05,-0.000211302618608225
0.005,0.0325,0.000148448994488568,-0.000219744740630418
0.0075,0.0325,0.00022263901154745,-0.000233843015509211
0.01,0.0325,0.000296804110292206,-0.000253619589238782
0.0125,0.0325,0.000370948091760296,-0.00027909059349048
0.015,0.0325,0.000445075806702445,-0.000310266391093601
0.0175,0.0325,0.000519191847736046,-0.000347152965263286
0.02,0.0325,0.000593300016145421,-0.00038975331178947
0.0225,0.0325,0.000667403212578187,-0.000438068522857653
0.025,0.0325,0.000741503523387831,-0.000492098546113462
0.0275,0.0325,0.000815602375338458,-0.000551842685196209
0.03,0.0325,0.000889700695797586,-0.00061729991598628
0.0325,0.0325,0.000963799051985205,-0.000688469079113549
0.035,0.0325,0.00103789776164377,-0.000765348992576867
0.0375,0.0325,0.00111199697618538,-0.000847938514319219
0.04,0.0325,0.00118609674069226,-0.00093623657429094
0.0425,0.0325,0.00126019703583341,-0.00103024218842626
0.045,0.0325,0.00133429780630391,-0.00112995446225471
0.0475,0.0325,0.00140839897955272,-0.00123537258884272
0.05,0.0325,0.00148250047769473,-0.00134649584385644
0.0525,0.0325,0.00155660222474744,-0.00146332357936187
0.055,0.0325,0.00163070415072991,-0.00158585521726599
0.0575,0.0325,0.00170480619370491,-0.00171409024288036
0.06,0.0325,0.00177890830051072,-0.00184802819884311
0.0625,0.0325,0.00185301042668945,-0.00198766867949713
0.065,0.0325,0.00192711253595071,-0.00213301132574791
0.0675,0.0325,0.00200121459939251,-0.00228405582038649
0.07,0.0325,0.00207531659462169,-0.00244080188384594
0.0725,0.0325,0.00214941850486225,-0.00260324927035427
0.075,0.0325,0.00222352031810362,-0.00277139776444637
0.0775,0.0325,0.00229762202631745,-0.00294524717780019
0.08,0.0325,0.00237172362475619,-0.0031247973463663
0.0825,0.0325,0.00244582511133687,-0.00331004812776292
0.085,0.0325,0.00251992648610798,-0.00350099939891268
0.0875,0.0325,0.00259402775079385,-0.00369765105389949
0.09,0.0325,0.00266812890840933,-0.00390000300202675
0.0925,0.0325,0.00274222996293706,-0.0041080551660602
0.095,0.0325,0.00281633091905951,-0.00432180748063984
0.0975,0.0325,0.00289043178193834,-0.00454125989084739
0.1,0.0325,0.00296453255703458,-0.00476641235091634
0.1025,0.0325,0.00303863324996326,-0.00499726482307297
0.105,0.0325,0.0031127338663774,-0.00523381727649734
0.1075,0.0325,0.00318683441187656,-0.00547606968639423
0.11,0.0325,0.00326093489193591,-0.00572402203316449
0.1125,0.0325,0.00333503531185245,-0.00597767430166803
0.115,0.0325,0.00340913567670532,-0.00623702648057022
0.1175,0.0325,0.00348323599132772,-0.00650207856176405
0.12,0.0325,0.00355733626028844,-0.00677283053986092
0.1225,0.0325,0.00363143648788094,-0.00704928241174353
0.125,0.0325,0.00370553667811879,-0.00733143417617461
0.1275,0.0325,0.00377963683473596,-0.00761928583345596
0.13,0.0325,0.00385373696119102,-0.00791283738513252
0.1325,0.0325,0.00392783706067438,-0.00821208883373678
0.135,0.0325,0.00400193713611772,-0.00851704018256899
0.1375,0.0325,0.00407603719020523,-0.00882769143550929
0.14,0.0325,0.00415013722538584,-0.00914404259685806
0.1425,0.0325,0.00422423724388639,-0.0094660936712012
0.145,0.0325,0.00429833724772504,-0.00979384466329728
0.1475,0.0325,0.00437243723872503,-0.0101272955779839
0.15,0.0325,0.00444653721852818,-0.0104664464201007
0.1525,0.0325,0.00452063718860832,-0.0108112971944272
0.155,0.0325,0.00459473715028424,-0.0111618479056329
0.1575,0.0325,0.00466883710473222,-0.0115180985582384
0.16,0.0325,0.00474293705299802,-0.0118800491565856
0.1625,0.0325,0.00481703699600825,-0.0122476997048162
0.165,0.0325,0.00489113693458114,-0.0126210502068566
0.1675,0.0325,0.00496523686943662,-0.0130001006664081
0.17,0.0325,0.00503933680120579,-0.0133848510869424
0.1725,0.0325,0.00511343673043973,-0.0137753014717006
0.175,0.0325,0.00518753665761759,-0.0141714518236954
0.1775,0.0325,0.0052616365831542,-0.0145733021457153
0.18,0.0325,0.00533573650740698,-0.0149808524403319
0.1825,0.0325,0.00540983643068227,-0.0153941027099074
0.185,0.0325,0.00548393635324114,-0.0158130529566045
0.1875,0.0325,0.00555803627530474,-0.0162377031823957
0.19,0.0325,0.00563213619705904,-0.0166680533890745
0.1925,0.0325,0.0057062361186592,-0.0171041035782659
0.195,0.0325,0.00578033604023354,-0.0175458537514372
0.1975,0.0325,0.005854435961887,-0.0179933039099095
