X,Y,Disp_x,Disp_y
0.4025,-0.05,-0.018270701144216,-0.0740280268011469
0.405,-0.05,-0.0183841919462094,-0.0749444197344493
0.4075,-0.05,-0.0184976836705985,-0.0758664868392929
0.41,-0.05,-0.0186111764337927,-0.0767942281802669
0.4125,-0.05,-0.0187246703614378,-0.0777276438384444
0.415,-0.05,-0.0188381655882348,-0.0786667339139164
0.4175,-0.05,-0.0189516622575054,-0.0796114985285826
0.42,-0.05,-0.0190651605204467,-0.0805619378292027
0.4225,-0.05,-0.0191786605350003,-0.0815180519907081
0.425,-0.05,-0.0192921624642547,-0.0824798412197691
0.4275,-0.05,-0.0194056664742843,-0.0834473057586015
0.43,-0.05,-0.0195191727313141,-0.0844204458889928
0.4325,-0.05,-0.0196326813980809,-0.0853992619365137
0.435,-0.05,-0.0197461926292434,-0.0863837542748685
0.4375,-0.05,-0.0198597065656676,-0.0873739233303302
0.44,-0.05,-0.0199732233273851,-0.0883697695861848
0.4425,-0.05,-0.0200867430049841,-0.0893712935871023
0.445,-0.05,-0.0202002656491433,-0.0903784959433338
0.4475,-0.05,-0.0203137912579528,-0.0913913773346247
0.45,-0.05,-0.0204273197615739,-0.0924099385137279
0.4525,-0.05,-0.0205408510036563,-0.0934341803094005
0.455,-0.05,-0.0206543847187374,-0.0944641036287808
0.4575,-0.05,-0.0207679205045557,-0.0954997094590785
0.46,-0.05,-0.020881457787758,-0.0965409988685773
0.4625,-0.05,-0.0209949957807695,-0.0975879730070686
0.465,-0.05,-0.0211085334264448,-0.0986406331060467
0.4675,-0.05,-0.0212220693252091,-0.099698980479333
0.47,-0.05,-0.0213356016361502,-0.100763016525353
0.4725,-0.05,-0.0214491279378356,-0.101832742733147
0.475,-0.05,-0.0215626450244181,-0.102908160695413
0.4775,-0.05,-0.0216761485937824,-0.103989272133389
0.48,-0.05,-0.0217896327490535,-0.105076078939161
0.4825,-0.05,-0.0219030891666991,-0.10616858323778
0.485,-0.05,-0.0220165056514889,-0.107266787453165
0.4875,-0.05,-0.0221298635356172,-0.10837069429506
0.49,-0.05,-0.0222431328554228,-0.109480306373872
0.4925,-0.05,-0.0223562632008199,-0.110595624540879
0.495,-0.05,-0.0224691662204019,-0.111716642575563
0.4975,-0.05,-0.0225816848012145,-0.112843336541613
0.5,-0.05,-0.0226936061756375,-0.113975757833978
0,-0.0475,0,-0.000433659074480076
0.0025,-0.0475,-0.000107553791295188,-0.000437595056432591
0.005,-0.0475,-0.000215572231292854,-0.000447154880814481
0.0075,-0.0475,-0.000323503193694574,-0.000462006766139657
0.01,-0.0475,-0.000431369131511432,-0.000482330492914215
0.0125,-0.0475,-0.000539197249583619,-0.00050821172099842
0.015,-0.0475,-0.000647003657232981,-0.000539692815317072
0.0175,-0.0475,-0.000754797459972066,-0.000576796877291682
0.02,-0.0475,-0.000862583881054179,-0.000619537591713025
0.0225,-0.0475,-0.000970366016678463,-0.000667923659249805
0.025,-0.0475,-0.00107814577806873,-0.000721960960443507
0.0275,-0.0475,-0.00118592439605053,-0.000781653683421739
0.03,-0.0475,-0.00129370269517967,-0.000847004945545659
0.0325,-0.0475,-0.00140148124624839,-0.000918017153848703
0.035,-0.0475,-0.00150926045378017,-0.000994692223834291
0.0375,-0.0475,-0.00161704060809052,-0.00107703171789804
0.04,-0.0475,-0.00172482191755926,-0.00116503693618596
0.0425,-0.0475,-0.00183260452953784,-0.00125870897821101
0.045,-0.0475,-0.00194038854452498,-0.00135804878587127
0.0475,-0.0475,-0.00204817402622063,-0.00146305717428313
0.05,-0.0475,-0.00215596100896546,-0.00157373485442444
0.0525,-0.0475,-0.0022637495034593,-0.0016900824501501
0.055,-0.0475,-0.00237153950130092,-0.00181210051126572
0.0575,-0.0475,-0.00247933097868746,-0.00193978952379226
0.06,-0.0475,-0.00258712389948938,-0.0020731499181963
0.0625,-0.0475,-0.0026949182178426,-0.00221218207612385
0.065,-0.0475,-0.00280271388035386,-0.00235688633601562
0.0675,-0.0475,-0.00291051082798601,-0.00250726299787176
0.07,-0.0475,-0.00301830899767201,-0.00266331232735842
0.0725,-0.0475,-0.0031261083236945,-0.00282503455939456
0.075,-0.0475,-0.00323390873885993,-0.00299242990132013
0.0775,-0.0475,-0.00334171017549148,-0.00316549853571992
0.08,-0.0475,-0.003449512566261,-0.00334424062295808
0.0825,-0.0475,-0.00355731584487822,-0.00352865630346491
0.085,-0.0475,-0.00366511994665312,-0.00371874569980774
0.0875,-0.0475,-0.00377292480894626,-0.00391450891857061
0.09,-0.0475,-0.00388073037152039,-0.00411594605206255
0.0925,-0.0475,-0.00398853657680556,-0.00432305717987077
0.095,-0.0475,-0.00409634337008911,-0.00453584237027223
0.0975,-0.0475,-0.00420415069964069,-0.00475430168151543
0.1,-0.0475,-0.00431195851678178,-0.00497843516298276
0.1025,-0.0475,-0.00441976677590829,-0.00520824285624263
0.105,-0.0475,-0.0045275754344737,-0.00544372479600003
0.1075,-0.0475,-0.0046353844529398,-0.00568488101095338
0.11,-0.0475,-0.00474319379470113,-0.00593171152456481
0.1125,-0.0475,-0.00485100342598849,-0.00618421635575113
0.115,-0.0475,-0.0049588133157562,-0.00644239551950167
0.1175,-0.0475,-0.0050666234355575,-0.0067062490274292
0.12,-0.0475,-0.00517443375941137,-0.00697577688825965
0.1225,-0.0475,-0.00528224426366404,-0.00725097910826612
0.125,-0.0475,-0.00539005492684771,-0.00753185569165206
0.1275,-0.0475,-0.00549786572953868,-0.0078184066408885
0.13,-0.0475,-0.00560567665421669,-0.00811063195700962
0.1325,-0.0475,-0.00571348768512692,-0.00840853163987092
0.135,-0.0475,-0.00582129880814589,-0.00871210568837361
0.1375,-0.0475,-0.00592911001065209,-0.00902135410065877
0.14,-0.0475,-0.00603692128140218,-0.00933627687427462
0.1425,-0.0475,-0.00614473261041306,-0.00965687400631977
0.145,-0.0475,-0.00625254398885037,-0.00998314549356504
0.1475,-0.0475,-0.00636035540892349,-0.0103150913325567
0.15,-0.0475,-0.00646816686378712,-0.0106527115197027
0.1525,-0.0475,-0.00657597834744958,-0.010996006051345
0.155,-0.0475,-0.00668378985468747,-0.0113449749238184
0.1575,-0.0475,-0.00679160138096682,-0.0116996181334988
0.16,-0.0475,-0.00689941292237034,-0.0120599356768417
0.1625,-0.0475,-0.00700722447553062,-0.0124259275504126
0.165,-0.0475,-0.00711503603756892,-0.0127975937509098
0.1675,-0.0475,-0.00722284760603934,-0.0131749342751819
0.17,-0.0475,-0.00733065917887808,-0.0135579491202397
0.1725,-0.0475,-0.00743847075435734,-0.0139466382832635
0.175,-0.0475,-0.00754628233104372,-0.0143410017616077
0.1775,-0.0475,-0.0076540939077607,-0.0147410395528018
0.18,-0.0475,-0.00776190548355492,-0.0151467516545487
0.1825,-0.0475,-0.00786971705766602,-0.0155581380647221
0.185,-0.0475,-0.00797752862949965,-0.0159751987813614
0.1875,-0.0475,-0.00808534019860345,-0.0163979338026658
0.19,-0.0475,-0.00819315176464576,-0.0168263431269874
0.1925,-0.0475,-0.00830096332739676,-0.0172604267528242
0.195,-0.0475,-0.0084087748867118,-0.0177001846788116
0.1975,-0.0475,-0.00851658644251679,-0.0181456169037148
0.2,-0.0475,-0.00862439799479536,-0.0185967234264208
0.2025,-0.0475,-0.00873220954357765,-0.0190535042459295
0.205,-0.0475,-0.00884002108893052,-0.0195159593613464
0.2075,-0.0475,-0.00894783263094908,-0.0199840887718747
0.21,-0.0475,-0.00905564416974929,-0.0204578924768074
0.2125,-0.0475,-0.00916345570546166,-0.0209373704755204
0.215,-0.0475,-0.00927126723822572,-0.0214225227674656
0.2175,-0.0475,-0.00937907876818532,-0.0219133493521639
0.22,-0.0475,-0.00948689029548457,-0.0224098502291996
0.2225,-0.0475,-0.00959470182026434,-0.0229120253982141
0.225,-0.0475,-0.00970251334265929,-0.0234198748589005
0.2275,-0.0475,-0.0098103248627952,-0.0239333986109984
0.23,-0.0475,-0.00991813638078681,-0.0244525966542891
0.2325,-0.0475,-0.0100259478967358,-0.0249774689885907
0.235,-0.0475,-0.0101337594107288,-0.025508015613754
0.2375,-0.0475,-0.0102415709228365,-0.0260442365296584
0.24,-0.0475,-0.0103493824331113,-0.0265861317362076
0.2425,-0.0475,-0.0104571939415866,-0.027133701233326
0.245,-0.0475,-0.0105650054482754,-0.0276869450209553
0.2475,-0.0475,-0.0106728169531688,-0.0282458630990502
0.25,-0.0475,-0.0107806284562353,-0.0288104554675752
0.2525,-0.0475,-0.0108884399574188,-0.0293807221265008
0.255,-0.0475,-0.0109962514566383,-0.0299566630757998
0.2575,-0.0475,-0.0111040629537858,-0.0305382783154433
0.26,-0.0475,-0.0112118744487255,-0.0311255678453967
0.2625,-0.0475,-0.0113196859412925,-0.0317185316656154
0.265,-0.0475,-0.0114274974312912,-0.03231716977604
0.2675,-0.0475,-0.0115353089184943,-0.0329214821765913
0.27,-0.0475,-0.0116431204026412,-0.0335314688671648
0.2725,-0.0475,-0.0117509318834369,-0.0341471298476251
0.275,-0.0475,-0.0118587433605509,-0.0347684651177984
0.2775,-0.0475,-0.011966554833616,-0.0353954746774661
0.28,-0.0475,-0.0120743663022273,-0.0360281585263565
0.2825,-0.0475,-0.0121821777659418,-0.0366665166641356
0.285,-0.0475,-0.0122899892242779,-0.037310549090398
0.2875,-0.0475,-0.0123978006767152,-0.0379602558046555
0.29,-0.0475,-0.0125056121226955,-0.0386156368063255
0.2925,-0.0475,-0.0126134235616233,-0.0392766920947181
0.295,-0.0475,-0.0127212349928683,-0.0399434216690213
0.2975,-0.0475,-0.0128290464157676,-0.0406158255282861
0.3,-0.0475,-0.0129368578296295,-0.0412939036714084
0.3025,-0.0475,-0.0130446692337392,-0.0419776560971113
0.305,-0.0475,-0.0131524806273644,-0.0426670828039244
0.3075,-0.0475,-0.0132602920097642,-0.043362183790162
0.31,-0.0475,-0.0133681033801994,-0.0440629590538996
0.3125,-0.0475,-0.0134759147379448,-0.0447694085929489
0.315,-0.0475,-0.0135837260823049,-0.0454815324048305
0.3175,-0.0475,-0.0136915374126319,-0.0461993304867459
0.32,-0.0475,-0.0137993487283483,-0.0469228028355465
0.3225,-0.0475,-0.0139071600289724,-0.047651949447703
0.325,-0.0475,-0.0140149713141492,-0.0483867703192715
0.3275,-0.0475,-0.0141227825836861,-0.0491272654458601
0.33,-0.0475,-0.0142305938375943,-0.0498734348225939
0.3325,-0.0475,-0.0143384050761372,-0.0506252784440797
0.335,-0.0475,-0.0144462162998853,-0.0513827963043715
0.3375,-0.0475,-0.0145540275097803,-0.0521459883969356
0.34,-0.0475,-0.0146618387072069,-0.0529148547146185
0.3425,-0.0475,-0.0147696498940758,-0.0536893952496166
0.345,-0.0475,-0.0148774610729166,-0.0544696099934495
0.3475,-0.0475,-0.0149852722469831,-0.0552554989369387
0.35,-0.0475,-0.0150930834203717,-0.0560470620701926
0.3525,-0.0475,-0.0152008945981543,-0.0568442993826002
0.355,-0.0475,-0.0153087057865255,-0.0576472108628356
0.3575,-0.0475,-0.0154165169929674,-0.0584557964988755
0.36,-0.0475,-0.0155243282264313,-0.0592700562780335
0.3625,-0.0475,-0.0156321394975382,-0.0600899901870143
0.365,-0.0475,-0.015739950818799,-0.0609155982119914
0.3675,-0.0475,-0.0158477622048546,-0.061746880338714
0.37,-0.0475,-0.015955573672738,-0.0625838365526471
0.3725,-0.0475,-0.016063385242156,-0.0634264668391514
0.375,-0.0475,-0.0161711969357942,-0.0642747711837107
0.3775,-0.0475,-0.0162790087796412,-0.0651287495722114
0.38,-0.0475,-0.0163868208033328,-0.0659884019912871
0.3825,-0.0475,-0.0164946330405148,-0.0668537284287328
0.385,-0.0475,-0.0166024455292195,-0.0677247288740032
0.3875,-0.0475,-0.0167102583122546,-0.0686014033188046
0.39,-0.0475,-0.0168180714375974,-0.0694837517577924
0.3925,-0.0475,-0.0169258849587885,-0.0703717741893905
0.395,-0.0475,-0.0170336989353159,-0.0712654706167436
0.3975,-0.0475,-0.0171415134329789,-0.0721648410488213
0.4,-0.0475,-0.0172493285242174,-0.0730698855016881
0.4025,-0.0475,-0.0173571442883908,-0.0739806039999578
0.405,-0.0475,-0.0174649608119864,-0.0748969965784488
0.4075,-0.0475,-0.0175727781887311,-0.0758190632840582
0.41,-0.0475,-0.0176805965195801,-0.0767468041778721
0.4125,-0.0475,-0.0177884159125458,-0.0776802193375276
0.415,-0.0475,-0.0178962364823269,-0.0786193088598409
0.4175,-0.0475,-0.0180040583496906,-0.0795640728637149
0.42,-0.0475,-0.0181118816405526,-0.0805145114933333
0.4225,-0.0475,-0.0182197064846891,-0.0814706249216467
0.425,-0.0475,-0.0183275330140083,-0.0824324133541491
0.4275,-0.0475,-0.0184353613602951,-0.0833998770329358
0.43,-0.0475,-0.0185431916523293,-0.0843730162410289
0.4325,-0.0475,-0.0186510240122653,-0.0853518313069409
0.435,-0.0475,-0.0187588585511405,-0.0863363226094439
0.4375,-0.0475,-0.0188666953633589,-0.0873264905824949
0.44,-0.0475,-0.0189745345199732,-0.0883223357202591
0.4425,-0.0475,-0.0190823760605488,-0.0893238585821632
0.445,-0.0475,-0.0191902199833568,-0.0903310597978992
0.4475,-0.0475,-0.0192980662335782,-0.0913439400722999
0.45,-0.0475,-0.0194059146891253,-0.0923625001900089
0.4525,-0.0475,-0.019513765143571,-0.0933867410198842
0.455,-0.0475,-0.0196216172855165,-0.0944166635191133
0.4575,-0.0475,-0.0197294706734969,-0.0954522687370845
0.46,-0.0475,-0.0198373247051898,-0.096493557819174
0.4625,-0.0475,-0.0199451785792051,-0.097540532010791
0.465,-0.0475,-0.0200530312470509,-0.0985931926623036
0.4675,-0.0475,-0.020160881351909,-0.0996515412358746
0.47,-0.0475,-0.0202687271496166,-0.100715579315765
0.4725,-0.0475,-0.0203765664058645,-0.101785308624218
0.475,-0.0475,-0.0204843962626985,-0.102860731045181
0.4775,-0.0475,-0.0205922130688606,-0.103941848656541
0.48,-0.0475,-0.0207000121774065,-0.105028663764482
0.4825,-0.0475,-0.0208077877432648,-0.106121178911338
0.485,-0.0475,-0.0209155326339249,-0.107219396765867
0.4875,-0.0475,-0.0210232387705334,-0.108323319639827
0.49,-0.0475,-0.0211308987078645,-0.109432947952475
0.4925,-0.0475,-0.0212385103987731,-0.110548275903373
0.495,-0.0475,-0.0213460896373135,-0.111669279955159
0.4975,-0.0475,-0.0214537002224735,-0.112795888601663
0.5,-0.0475,-0.0215615209250869,-0.113927887542601
0,-0.045,0,-0.000389687454957671
0.0025,-0.045,-0.000101839916730139,-0.000393045425388079
0.005,-0.045,-0.000203947802413986,-0.00040222971201713
0.0075,-0.045,-0.000306172253224855,-0.000417015602229688
0.01,-0.045,-0.000408387038677647,-0.000437332790551098
0.0125,-0.045,-0.000510575568732727,-0.000463218359936018
0.015,-0.045,-0.000612741391682719,-0.000494704642160158
0.0175,-0.045,-0.000714890420300241,-0.000531812790522745
0.02,-0.045,-0.000817027599893373,-0.000574556377539772
0.0225,-0.045,-0.000919156572812892,-0.000622944353772565
0.025,-0.045,-0.00102127993261678,-0.000676982858510893
0.0275,-0.045,-0.0011233995205922,-0.000736676279497424
0.03,-0.045,-0.00122551665588393,-0.000802027876580909
0.0325,-0.045,-0.00132763229602036,-0.000873040156825494
0.035,-0.045,-0.00142974714507707,-0.000949715106555862
0.0375,-0.045,-0.00153186172612693,-0.00103205433930273
0.04,-0.045,-0.00163397643017897,-0.00112005919301434
0.0425,-0.045,-0.00173609154978552,-0.00121373079580768
0.045,-0.045,-0.00183820730261415,-0.00131307011167276
0.0475,-0.045,-0.00194032384837653,-0.00141807797307048
0.05,-0.045,-0.00204244130128837,-0.00152875510475763
0.0525,-0.045,-0.00214455973946433,-0.00164510214161401
0.055,-0.045,-0.002246679212165,-0.00176711964228949
0.0575,-0.045,-0.00234879974550326,-0.00189480809988637
0.06,-0.045,-0.00245092134701852,-0.00202816795050383
0.0625,-0.045,-0.00255304400939851,-0.00216719958021533
0.065,-0.045,-0.00265516771354322,-0.00231190333087816
0.0675,-0.045,-0.00275729243110971,-0.00246227950505708
0.07,-0.045,-0.00285941812663835,-0.00261832837026345
0.0725,-0.045,-0.00296154475933522,-0.00278005016265452
0.075,-0.045,-0.00306367228456794,-0.0029474450902983
0.0775,-0.045,-0.00316580065511923,-0.00312051333608095
0.08,-0.045,-0.00326792982223397,-0.00329925506031416
0.0825,-0.045,-0.00337005973648901,-0.00348367040308543
0.085,-0.045,-0.00347219034850995,-0.00367375948638434
0.0875,-0.045,-0.00357432160955582,-0.00386952241603051
0.09,-0.045,-0.00367645347198938,-0.00407095928342383
0.0925,-0.045,-0.0037785858896487,-0.00427807016713389
0.095,-0.045,-0.00388071881813364,-0.00449085513434271
0.0975,-0.045,-0.00398285221501937,-0.0047093142421532
0.1,-0.045,-0.00408498604000738,-0.00493344753877399
0.1025,-0.045,-0.00418712025502375,-0.00516325506459058
0.105,-0.045,-0.0042892548242727,-0.00539873685313156
0.1075,-0.045,-0.00439138971425307,-0.0056398929319383
0.11,-0.045,-0.00449352489374396,-0.00588672332334562
0.1125,-0.045,-0.00459566033376554,-0.00613922804518089
0.115,-0.045,-0.00469779600751973,-0.00639740711138811
0.1175,-0.045,-0.00479993189031524,-0.00666126053258342
0.12,-0.045,-0.00490206795948073,-0.00693078831654807
0.1225,-0.045,-0.0050042041942692,-0.00720599046866431
0.125,-0.045,-0.00510634057575644,-0.00748686699229959
0.1275,-0.045,-0.00520847708673589,-0.00777341788914393
0.13,-0.045,-0.00531061371161173,-0.00806564315950492
0.1325,-0.045,-0.00541275043629199,-0.00836354280256474
0.135,-0.045,-0.00551488724808289,-0.00866711681660298
0.1375,-0.045,-0.00561702413558548,-0.00897636519918892
0.14,-0.045,-0.00571916108859545,-0.00929128794734659
0.1425,-0.045,-0.00582129809800685,-0.00961188505769565
0.145,-0.045,-0.00592343515571999,-0.00993815652657077
0.1475,-0.045,-0.00602557225455405,-0.0102701023501222
0.15,-0.045,-0.00612770938816459,-0.0106077225243997
0.1525,-0.045,-0.00622984655096599,-0.0109510170454219
0.155,-0.045,-0.00633198373805897,-0.0112999859092329
0.1575,-0.045,-0.00643412094516303,-0.0116546291119479
0.16,-0.045,-0.00653625816855387,-0.0120149466497896
0.1625,-0.045,-0.00663839540500554,-0.012380938519116
0.165,-0.045,-0.00674053265173718,-0.0127526047164412
0.1675,-0.045,-0.00684266990636419,-0.0131299452384508
